state_abbr,state_name,county_name,fips,stroke_prev,obesity_prev,chd_prev,high_bp_prev,diabetes_prev,smoking_prev,inactivity_prev
CO,Colorado,Elbert,08039,2.4,24.1,4.5,24.7,6.9,11,15.2
CO,Colorado,Rio Grande,08105,2.9,27.9,5.4,27.6,9.6,12.8,21.9
GA,Georgia,Bleckley,13023,3.7,38.3,6.3,36.7,12.8,17.4,28.8
FL,Florida,Walton,12131,2.8,29.6,5.6,30.4,9.7,13.7,20.6
GA,Georgia,Camden,13039,3.3,37.9,5.8,34.7,11.7,15.5,27.1
GA,Georgia,Franklin,13119,3.6,39.4,6.6,36.5,12.4,18.6,29.7
GA,Georgia,Douglas,13097,3.4,35.9,5.3,36.1,12.7,13.5,26.9
CO,Colorado,Teller,08119,2.5,23.4,4.7,25.3,7.1,11.3,15.4
CT,Connecticut,Northeastern Connecticut,09150,2.8,32.4,5.1,29.6,8,12.5,23.4
CA,California,San Joaquin,06077,3.1,30.6,5.4,29.3,11.7,12.7,25.9
CA,California,Tehama,06103,3.4,31.8,6.1,30.5,10.6,15.5,26
CO,Colorado,Rio Blanco,08103,2.8,26.7,5.2,26.9,8,13.3,18
GA,Georgia,Appling,13001,4.2,40.7,7.3,38.8,14.6,20.8,33.7
GA,Georgia,Glascock,13125,3.5,37.2,6.3,35.4,11.8,18.3,29
GA,Georgia,Early,13099,4.4,41.1,6.6,41.6,15.4,19.5,34.3
GA,Georgia,Habersham,13137,3.1,32.7,5.8,33.2,11.1,15.6,27
FL,Florida,Okeechobee,12093,3.7,44.1,7.1,35.8,12.8,18.6,30.4
FL,Florida,Sarasota,12115,2.6,30.3,5,28.8,8.4,11.7,20.1
CO,Colorado,San Juan,08111,2.5,25.8,5,26,7.8,11,15.9
CO,Colorado,Phillips,08095,3.1,29.4,5.8,28.3,9.6,14.8,22.5
FL,Florida,Okaloosa,12091,2.8,30.8,5.3,30.3,9.6,13,22.3
GA,Georgia,Clay,13061,4.6,42.3,6.7,43.2,16.1,18.6,34.5
FL,Florida,Pinellas,12103,2.8,31.7,5.5,29.5,9.8,12.7,21.8
GA,Georgia,Houston,13153,3.1,39.5,5.2,37.2,12.2,13,24.6
GA,Georgia,Cobb,13067,2.7,29.6,4.7,30.7,10.1,10.3,21.3
GA,Georgia,Dougherty,13095,4.8,42.7,6.6,44.5,17.1,18.5,33.4
CA,California,Tulare,06107,3.5,35.3,6.2,31.4,13.1,14.2,32.9
FL,Florida,Jefferson,12065,3.8,34.9,6.5,38.4,12.2,17.5,26
GA,Georgia,Barrow,13013,3.1,34.8,5.6,34.6,11.6,14.7,27.8
GA,Georgia,Dawson,13085,2.7,31.5,5.2,31.1,9.6,12.9,22.4
FL,Florida,Indian River,12061,2.8,27.5,5.4,28.5,9.5,12.6,21.9
GA,Georgia,Hart,13147,3.4,35.2,6,35.4,11.9,16.6,27.4
CO,Colorado,Boulder,08013,2.3,17.4,4.4,21,6.7,9.4,12.2
GA,Georgia,Henry,13151,3.3,44.7,5,37.4,12.4,12.7,25
DC,District of Columbia,District of Columbia,11001,3,25.1,4.1,30.3,8.5,9.5,15.3
GA,Georgia,Berrien,13019,4,38,7.1,37.2,13.5,21,32.6
FL,Florida,Gilchrist,12041,3.3,34.7,6.3,30.9,10.2,17.6,25.8
FL,Florida,Hendry,12051,4,37.7,7.6,36.2,16.1,17.5,37.9
GA,Georgia,Gordon,13129,3.4,35,6.3,35,12.2,17.3,30.7
FL,Florida,Suwannee,12121,3.6,38.6,6.9,34.7,11.9,18.5,30.4
GA,Georgia,Cherokee,13057,2.6,33.1,4.9,30.8,9.5,11.7,23
GA,Georgia,Emanuel,13107,4.3,42.8,6.9,41.2,14.7,20.6,35.1
CO,Colorado,Larimer,08069,2.4,24.4,4.6,24.6,6.9,10.2,13.9
CO,Colorado,Lake,08065,2.4,23.7,4.6,25.2,7.8,10.2,16.9
GA,Georgia,DeKalb,13089,3.3,31.5,4.9,36.3,12.3,11.4,22.3
FL,Florida,DeSoto,12027,4.2,41.8,7.9,36.7,14.7,20.4,36.9
FL,Florida,Hillsborough,12057,3,31.5,5.5,32.7,11.5,12.1,23.6
GA,Georgia,Columbia,13073,2.7,32.8,4.8,34.1,10.7,11.8,23.7
GA,Georgia,Dade,13083,3,35.2,5.7,32.6,10.2,15.8,25
FL,Florida,Hernando,12053,3.1,36.4,6,30.6,11.2,14.9,25.4
CA,California,Sierra,06091,3.3,32.4,6.1,30.8,10.1,15.6,24
FL,Florida,Brevard,12009,2.8,34.2,5.5,31.5,10,13,21.9
GA,Georgia,Evans,13109,4.2,42.6,6.8,39.9,14.8,19.6,34.3
CO,Colorado,Jackson,08057,3.4,29.5,6.4,29.6,9.8,16.8,23
GA,Georgia,Fayette,13113,2.6,30.6,4.5,31.2,10,9.8,19.9
FL,Florida,Baker,12003,3.2,35.1,6.1,34.2,11,16.6,27
CO,Colorado,Arapahoe,08005,2.6,25.9,4.6,26.6,8,10.4,17.7
FL,Florida,Volusia,12127,3,33.2,5.7,31.9,10.3,14.3,23.7
CO,Colorado,Clear Creek,08019,2.3,23.2,4.5,24.2,6.8,9.9,13.9
CT,Connecticut,South Central Connecticut,09170,2.8,33.9,4.9,30,9.2,11.3,26
CO,Colorado,Lincoln,08073,3.2,29.9,5.9,29,9.4,15.7,22.3
GA,Georgia,Bryan,13029,2.7,32.8,4.8,32.5,9.8,11.8,21.2
GA,Georgia,Carroll,13045,3.4,34.7,5.9,35.9,12.2,16.6,28.1
FL,Florida,Sumter,12119,2.7,32,5.3,29.9,9.1,11.9,20.4
FL,Florida,Manatee,12081,2.8,32.7,5.6,30.4,10.1,13.1,23
FL,Florida,Holmes,12059,3.7,36.5,6.9,35.8,11.9,19.7,27.8
GA,Georgia,Bacon,13005,3.8,36.9,6.6,36.9,13,19.2,31.6
CO,Colorado,Custer,08027,2.7,26.3,5.2,26.6,7.8,12.7,17
GA,Georgia,Greene,13133,3,34.5,5.2,34.5,10.9,12.8,24.3
GA,Georgia,Coweta,13077,2.8,35.2,5,32.6,10.8,12.2,24.1
GA,Georgia,Clinch,13065,4.4,41.7,7.3,39.7,14.8,21.5,34.4
GA,Georgia,Butts,13035,3.6,38.2,6.1,37.5,12.6,17.6,30.4
CA,California,Stanislaus,06099,3.2,36.6,5.8,30.6,11.2,13.6,30.1
CA,California,Shasta,06089,3,29.3,5.5,30.4,9.4,14.1,20.8
CT,Connecticut,Southeastern Connecticut,09180,2.8,33.1,5,30.8,8.8,11.7,25.9
FL,Florida,Gadsden,12039,4.7,44.5,7.2,39,15.6,18.8,29.9
FL,Florida,Collier,12021,2.7,28,5.3,28.1,9.5,11.2,21.9
CO,Colorado,Otero,08089,3.5,35.1,6.4,30.2,11.7,16,26.2
CO,Colorado,Washington,08121,2.8,26.6,5.3,26.6,8.2,13.8,18.6
CA,California,Yolo,06113,2.9,27.9,5.2,28.1,10.1,11.1,23.6
GA,Georgia,Jeff Davis,13161,4.2,40.4,7.3,37.8,14.4,20.9,34.8
GA,Georgia,Chattooga,13055,4.1,35.1,7.2,37.5,13.5,21.6,33.6
FL,Florida,Levy,12075,3.6,33.8,6.8,34.2,11.9,18.3,28
FL,Florida,Franklin,12037,3.4,32.4,6.6,35.3,11.2,17.2,26.8
FL,Florida,Alachua,12001,3.1,33.4,5.7,32.7,11.2,12.7,22
FL,Florida,Orange,12095,3,33.5,5.5,31.7,11.5,11.9,24.6
FL,Florida,St. Johns,12109,2.4,28.7,4.8,28.4,8.2,10.1,17.1
CO,Colorado,Moffat,08081,3.1,28.3,5.8,28.6,9.2,15.6,21.3
GA,Georgia,Echols,13101,3.3,37.8,6,33.7,12.3,16,30.1
CO,Colorado,Kit Carson,08063,3.1,29.7,5.7,27.7,9.1,14.9,21.5
CO,Colorado,Montrose,08085,2.9,27.7,5.3,26.5,8.5,14,19.8
CO,Colorado,Mineral,08079,2.5,25.1,4.9,25.8,7.3,10.6,14.9
FL,Florida,Bradford,12007,3.9,35,7,34.6,12.4,19.6,30.7
CO,Colorado,Saguache,08109,3.3,28.8,6.1,29.2,10.7,14.8,23.7
FL,Florida,Lee,12071,2.9,31.2,5.6,30.8,10.8,12.6,24.4
GA,Georgia,Brantley,13025,3.6,38.7,6.7,35.5,11.9,19.9,31.1
FL,Florida,Madison,12079,4.2,37.9,7,37.5,13.3,19.1,30.5
FL,Florida,Hamilton,12047,4.5,42,7.7,39.6,14.7,21.5,31.6
CT,Connecticut,Northwest Hills,09160,2.5,29.2,4.7,26.6,7.9,11.5,21.9
GA,Georgia,Coffee,13069,4.3,39.4,7.2,39.9,15,20.9,34.6
CA,California,San Francisco,06075,2.4,17.1,4.3,25.1,9.3,8.8,18.5
GA,Georgia,Irwin,13155,3.9,40.4,6.6,38.3,13.5,18.8,31.9
GA,Georgia,Brooks,13027,4.5,40.2,7.2,40.7,15.7,20.3,34.4
CA,California,Solano,06095,2.9,31.2,4.9,30,10.5,11.3,24.3
CO,Colorado,Costilla,08023,3.3,31.7,6.1,29,12.1,14,26.3
CT,Connecticut,Capitol,09110,2.7,32.4,4.8,29,9.2,11.1,23.5
CO,Colorado,Crowley,08025,3.6,31.5,6.7,31.6,11.3,17.9,25.3
GA,Georgia,Bibb,13021,4.3,45,6.3,42,15.2,17.3,31.5
CO,Colorado,Pueblo,08101,3,32.3,5.5,28.1,10.4,14.2,25.7
CA,California,Sutter,06101,3.2,29.7,5.8,30.5,11.4,14.1,26.9
CA,California,Trinity,06105,3.6,33.2,6.6,32.2,10.7,17.7,25.2
CA,California,Tuolumne,06109,2.9,29.2,5.3,28.8,8.9,12.9,20.9
CO,Colorado,Routt,08107,2.3,23,4.5,23.9,6.8,10,14.5
CO,Colorado,Weld,08123,2.7,33.6,5.1,27.4,9.3,12.6,20.6
GA,Georgia,Haralson,13143,3.2,35.8,5.9,34.1,11,17.3,26
FL,Florida,Miami-Dade,12086,3.1,29.3,5.7,30.3,13.3,11.4,31.2
CO,Colorado,Summit,08117,2.4,23.7,4.7,24.6,7.2,10.1,15
FL,Florida,Nassau,12089,2.7,33.4,5.2,29.5,8.6,12.7,18.5
GA,Georgia,Gilmer,13123,3.1,34.1,5.9,32.4,10.8,15.5,26.3
FL,Florida,Bay,12005,3.1,33.2,5.9,33.5,10,14.7,24.2
GA,Georgia,Jefferson,13163,4.6,41.3,6.8,42.4,15.5,20.3,35.3
CO,Colorado,Yuma,08125,3,28.7,5.6,27.1,9.2,14.2,21.7
CO,Colorado,Pitkin,08097,2.1,20.3,4.3,23.3,6.5,8.3,12.6
GA,Georgia,Bartow,13015,3.1,38.4,5.5,34.3,10.8,15.1,25.6
GA,Georgia,Harris,13145,2.7,32.4,4.9,31.7,9.9,12.2,21.3
GA,Georgia,Jackson,13157,2.9,32.5,5.4,32.3,10.4,14.4,25
GA,Georgia,Forsyth,13117,2.2,26.8,4.2,27.9,8.8,8.8,19.6
GA,Georgia,Effingham,13103,2.9,37.2,5.3,33.2,10.6,13.7,24.2
GA,Georgia,Banks,13011,3.3,34.2,6.2,34.6,11.5,17.4,28
GA,Georgia,Ben Hill,13017,4.6,41.5,7.2,41.8,16,21.7,36.4
GA,Georgia,Baldwin,13009,4.1,40.9,6.5,39.6,14.5,17.6,30.1
DE,Delaware,New Castle,10003,2.9,33.4,5,32.1,10.7,11.8,24.8
CO,Colorado,Delta,08029,3.1,26.9,5.7,28.6,8.8,15.1,20.8
GA,Georgia,Chattahoochee,13053,3.8,40.6,6.3,38.6,14.2,16.3,29.8
CO,Colorado,Park,08093,2.5,22.5,4.8,25.2,7.2,10.9,14.6
CA,California,Siskiyou,06093,3.2,32,5.9,30.3,9.9,15.2,23.4
FL,Florida,Columbia,12023,3.7,39.7,6.9,36.3,12.4,18.6,30
FL,Florida,Dixie,12029,3.9,34.8,7.4,35.9,12.3,20.7,30
CO,Colorado,Logan,08075,3.4,30.3,6.2,30.5,9.8,16.7,22.7
FL,Florida,Union,12125,4,41.5,7.3,38.2,12.9,20.3,29.7
GA,Georgia,Glynn,13127,3.3,35.5,5.6,37.5,12,15,26.4
FL,Florida,Charlotte,12015,2.8,31.6,5.6,31,9.8,14.2,21.6
CT,Connecticut,Greater Bridgeport,09120,3,28.4,4.8,28.3,9.2,11.1,27.3
GA,Georgia,Clarke,13059,3.6,33.7,6,36.5,13.3,14.4,27.4
CA,California,Santa Clara,06085,2.3,21.9,4.1,25.7,9.8,8.2,21.8
FL,Florida,Escambia,12033,3.3,36.4,6.1,36.1,11.4,14.8,25.5
FL,Florida,Marion,12083,3.3,37.1,6.2,32,10.9,15.7,24.2
CA,California,Santa Barbara,06083,2.9,27.6,5.3,29.4,10.3,11.6,24.2
GA,Georgia,Heard,13149,3.5,35.3,6.3,35.1,11.9,18.5,29.3
CO,Colorado,Prowers,08099,3.3,29.8,6.1,28.7,10.8,15.6,25.6
CO,Colorado,Chaffee,08015,2.7,25.4,5.1,25.9,7.8,12.2,16.6
GA,Georgia,Dodge,13091,4,40.4,6.8,39.7,13.9,19.1,32.1
GA,Georgia,Bulloch,13031,3.7,41.7,6.2,38.8,12.9,16,27.4
GA,Georgia,Fannin,13111,3.2,38.2,6.2,33.4,11.1,17.1,26.8
GA,Georgia,Hall,13139,3.1,32.5,5.7,33.5,11.8,14.2,27.6
GA,Georgia,Jasper,13159,3.5,36.6,6.1,35.5,12.1,17.3,29
GA,Georgia,Jenkins,13165,4.8,42.6,7.5,42.7,16.3,22.3,36.6
GA,Georgia,Elbert,13105,3.8,38.3,6.3,38,13.3,18.3,30.8
FL,Florida,Flagler,12035,2.8,30.9,5.5,28.9,9.3,13,21.7
FL,Florida,Citrus,12017,3.2,32.9,6.2,30,10.2,16.6,25
CO,Colorado,Adams,08001,2.8,33,5,28,9.9,13.2,23.1
GA,Georgia,Calhoun,13037,4.9,43.6,7.3,44.9,17.1,21.1,36.2
GA,Georgia,Cook,13075,4.2,37.6,7,39,14.4,20.1,31.5
CA,California,San Luis Obispo,06079,2.7,27.6,5,28.2,8.6,11.3,19.6
CO,Colorado,Sedgwick,08115,3,28.5,5.7,28,9,14.5,20.5
GA,Georgia,Crawford,13079,3.5,36.9,6,36,12.1,17.3,28.6
GA,Georgia,Grady,13131,4,38.5,6.6,38.4,14,18.2,34.3
CO,Colorado,Baca,08009,3.5,30.3,6.4,29.9,10,17.8,23.7
FL,Florida,Osceola,12097,3,39.4,5.7,33.7,12.7,11.7,28
GA,Georgia,Wheeler,13309,4.5,41.6,7.5,42.5,15.1,21.6,35
IL,Illinois,Marshall,17123,2.9,38.6,5.6,31.3,9.7,15.7,22.9
ID,Idaho,Valley,16085,3,33.3,5.7,29.8,9.2,13.3,22.6
GA,Georgia,Washington,13303,4.5,43,6.8,42.8,15.9,19.6,33.5
GA,Georgia,Lumpkin,13187,3.1,31,5.8,32.9,10.8,15.4,25.2
IL,Illinois,Wabash,17185,3.2,40.2,5.9,32.2,10.4,16.6,23.9
GA,Georgia,Wayne,13305,4.1,43,7,39.7,14.1,20,32.6
ID,Idaho,Boundary,16021,3.3,33.2,6,28.8,9.4,15.2,23.9
HI,Hawaii,Kalawao,15005,3.9,33,6.6,29,12.9,14.1,22.5
IL,Illinois,Lake,17097,2.5,32.9,4.6,29.4,9.8,10.5,19.4
GA,Georgia,Mitchell,13205,4.5,45.1,6.8,42.8,15.6,19.6,33.5
IL,Illinois,Warren,17187,3,37.9,5.6,31.6,10.3,15.4,24
GA,Georgia,Miller,13201,4,42.4,6.7,38.8,13.9,18.7,32
ID,Idaho,Adams,16003,3.2,33.9,6,30,9.3,14.8,25.1
GA,Georgia,Rabun,13241,3.1,34.3,5.9,33.8,10.9,15.2,26.2
GA,Georgia,Wilcox,13315,4.4,43,7.3,42.3,15.2,20.9,33.5
GA,Georgia,Oglethorpe,13221,3.2,36,5.7,34.3,11.4,15.4,26.8
GA,Georgia,Union,13291,3,34.8,5.7,32.6,10.2,15.3,24.9
IL,Illinois,Alexander,17003,4.2,45.3,6.8,38.7,13.8,20.2,30.4
IL,Illinois,Whiteside,17195,2.9,36.4,5.5,30.8,10.2,15.1,23.7
ID,Idaho,Elmore,16039,3.2,35.1,5.9,31.3,10.2,14.6,24.6
GA,Georgia,Terrell,13273,5,44.1,7.4,43.8,17.3,21.9,37.9
IL,Illinois,Calhoun,17013,2.6,35.1,4.9,29.3,8.5,13.4,19.6
GA,Georgia,Turner,13287,4.6,44.9,7.2,41.2,15.6,21.1,36.2
IL,Illinois,Ford,17053,3.1,37.8,5.7,31.9,10,16.1,24.1
IL,Illinois,Cumberland,17035,2.8,38.5,5.4,30.9,9.2,14.8,21.6
IL,Illinois,Coles,17029,3.2,39.4,5.9,32.2,10.4,16.2,24
IL,Illinois,Fayette,17051,3.4,40.1,6.3,34,11,17.8,25.6
GA,Georgia,McDuffie,13189,3.9,39.1,6.2,39.4,13.8,17.8,30.8
GA,Georgia,Tattnall,13267,4.3,40.8,7.3,41,15,20.5,34.4
GA,Georgia,Lanier,13173,4.2,40.9,7.1,39.4,14.6,19.9,33.2
GA,Georgia,Muscogee,13215,3.9,40.4,5.8,39.4,14.1,15.4,29.4
IL,Illinois,Richland,17159,3,39.5,5.7,31.4,9.9,16,23
IL,Illinois,Morgan,17137,3.1,40.3,5.8,33,10.3,16.3,23.5
GA,Georgia,Meriwether,13199,4,41.3,6.4,38.7,14,19,32.9
GA,Georgia,Putnam,13237,3.6,39.6,6.2,36.9,12.7,16,28.4
GA,Georgia,Polk,13233,3.6,40.3,6.4,36,12.5,18,30.6
HI,Hawaii,Honolulu,15003,2.9,26,4.6,27.9,10.5,10.3,22.4
IL,Illinois,Lawrence,17101,3.4,41,6.2,34.8,11.2,17.9,26
ID,Idaho,Twin Falls,16083,3.1,33.5,5.6,28.4,9.9,13.6,27.1
GA,Georgia,Spalding,13255,3.8,39.9,6.2,38.8,13.6,17.4,30.1
GA,Georgia,Madison,13195,3.6,37.8,6.5,35.6,12.4,18.2,30.5
IL,Illinois,Sangamon,17167,2.9,39.6,5.2,32.2,9.8,13.5,21
ID,Idaho,Kootenai,16055,2.8,31.5,5.2,25.5,8,12.3,18.4
IL,Illinois,Hamilton,17065,3.3,40.1,6.2,33,10.7,17.6,24.8
ID,Idaho,Custer,16037,3,31.4,5.7,29.5,9,13.3,21.4
GA,Georgia,Monroe,13207,3.1,34.7,5.4,34.4,10.9,14.4,24.7
IL,Illinois,De Witt,17039,2.9,37.9,5.5,31.2,9.6,15.5,22.5
ID,Idaho,Camas,16025,2.8,29.3,5.3,27.7,8.4,12.5,21.3
ID,Idaho,Oneida,16071,2.8,32.2,5.3,28,8.4,12.9,21.2
GA,Georgia,Oconee,13219,2.2,28.5,4.3,28.7,8.3,9.4,17.3
IL,Illinois,Knox,17095,3.3,39.9,6.1,33.2,10.9,17,25.9
IL,Illinois,Boone,17007,2.9,36.9,5.5,30.9,10.4,14.3,24.7
GA,Georgia,McIntosh,13191,4.3,40.9,7.1,40.4,14.5,20.2,33.5
ID,Idaho,Gooding,16047,3.5,34.5,6.4,30.6,11,15.4,28.7
IL,Illinois,Bond,17005,3.1,39.8,5.8,32.8,10.3,15.9,23.7
HI,Hawaii,Hawaii,15001,3.3,27.5,5.4,24.8,9.6,15,20.7
GA,Georgia,Jones,13169,3.5,39.4,5.7,35.6,12,16.1,28.6
ID,Idaho,Butte,16023,3.8,35.7,7.1,31.8,11.1,18.1,27.4
IL,Illinois,Jo Daviess,17085,2.7,36.4,5.2,30,9,13.9,21
IL,Illinois,Clay,17025,3.4,41.5,6.3,33.3,10.9,18.3,25.8
GA,Georgia,Towns,13281,2.9,33,5.6,32.8,10.3,14.5,23.9
IL,Illinois,Vermilion,17183,3.5,44.1,6.2,36.7,11.7,17.8,27.5
IL,Illinois,Menard,17129,2.7,37.4,5.2,30.4,9,14.2,20.9
GA,Georgia,Walker,13295,3.3,37.8,6,34.5,11.1,17,28.4
IL,Illinois,St. Clair,17163,3.2,38.6,5.4,35.1,11.2,14.3,24
GA,Georgia,Stephens,13257,3.6,38.8,6.3,35.7,12.1,18.6,29.2
IL,Illinois,Franklin,17055,3.4,41.4,6.3,32.7,10.9,18.1,25.8
IL,Illinois,Peoria,17143,3.1,35.1,5.5,33.3,10.9,14.3,22.6
ID,Idaho,Ada,16001,2.5,28.9,4.8,28.8,8,10.5,17.9
GA,Georgia,Seminole,13253,3.9,40,6.4,38.7,13.4,17.9,30.7
ID,Idaho,Teton,16081,2.5,30.8,4.8,27,8,10.1,18.5
GA,Georgia,Warren,13301,4.5,43.8,6.6,42.7,15.5,19.4,34.5
IL,Illinois,Greene,17061,3.2,39.9,5.9,32.3,10.2,17.5,24.8
IL,Illinois,Will,17197,2.6,37.7,4.7,29.5,9.5,11.5,23.5
IL,Illinois,Jersey,17083,2.8,39.2,5.3,30.5,9.2,14.6,21.7
IL,Illinois,Macoupin,17117,3,36.8,5.7,31.7,9.9,16.3,23.1
ID,Idaho,Owyhee,16073,3.6,33.5,6.5,31.2,11.1,16.7,29.4
ID,Idaho,Washington,16087,3.5,33.8,6.4,30.2,10.7,16,26.9
ID,Idaho,Franklin,16041,2.9,35.9,5.4,28.7,8.5,13.2,22.1
GA,Georgia,Laurens,13175,4.1,44.1,6.5,40.8,13.9,18.6,32.8
IL,Illinois,Wayne,17191,3.2,40,6.1,32.8,10.5,17.6,25.3
GA,Georgia,Webster,13307,4.5,42.5,7,41.4,15.5,19.6,33.4
GA,Georgia,Wilkinson,13319,4.1,41.1,6.4,39.6,14.1,18.6,32.1
IL,Illinois,McDonough,17109,3.2,39.2,6,33.5,10.8,16.1,23.6
IL,Illinois,Madison,17119,2.8,38.8,5.2,31.5,9.5,13.6,21.1
GA,Georgia,Paulding,13223,2.9,37.7,4.9,33.9,10.9,12.4,22.8
GA,Georgia,Schley,13249,3.5,37.2,5.9,35.6,12.1,16.4,27.6
IL,Illinois,Mercer,17131,2.9,38.5,5.5,31,9.6,15.7,22.6
IL,Illinois,Jackson,17077,3.4,42.8,6.2,34.5,11.8,16.1,25.2
GA,Georgia,Upson,13293,3.9,39.1,6.4,37.4,13.5,19.1,31.3
IL,Illinois,Henderson,17071,3,38.7,5.6,31.8,9.8,15.9,22.9
GA,Georgia,Richmond,13245,4.2,37.2,6.1,41,15.9,16.8,30.5
ID,Idaho,Benewah,16009,3.5,36,6.4,30.3,10,17.1,27.3
ID,Idaho,Caribou,16029,2.9,34.8,5.4,28.3,8.7,13.8,22.8
IL,Illinois,Scott,17171,2.9,38.3,5.4,30.7,9.4,15.4,22.3
GA,Georgia,Telfair,13271,5,42.9,8.1,42.8,17.6,22.9,39
IL,Illinois,Kankakee,17091,3.2,40.2,5.7,34.2,11.3,15.2,24.2
ID,Idaho,Lemhi,16059,3,30.6,5.6,29.1,8.6,14.3,23.2
IL,Illinois,Edgar,17045,3.1,37.5,5.9,32.6,10.2,17,24.5
GA,Georgia,Worth,13321,4,38.8,6.5,38.6,13.6,19.3,32
IL,Illinois,Schuyler,17169,3.3,40.2,6.2,34.1,11,17.6,25
HI,Hawaii,Maui,15009,3,26.2,5,25.4,9.6,13.4,19.1
IL,Illinois,Washington,17189,2.7,36.7,5.2,30,9,14.2,20.6
GA,Georgia,Pierce,13229,3.6,36.1,6.5,35.4,12.1,18.4,29.4
IL,Illinois,Effingham,17049,2.8,34.2,5.3,30.4,9.2,14.3,21.5
GA,Georgia,Toombs,13279,3.9,40.9,6.5,37.9,13.6,17.9,32
IL,Illinois,Cass,17017,3.2,40.7,5.9,32.7,11.2,15.9,26.6
IL,Illinois,DeKalb,17037,3,37.1,5.5,31.6,10.6,14,23.3
ID,Idaho,Bear Lake,16007,3,31.2,5.6,28.2,9,13.8,23
IL,Illinois,Champaign,17019,3,34,5.3,31.4,10.6,12.9,21.3
IL,Illinois,Randolph,17157,3.2,39.1,5.8,33.7,10.5,16.8,24.6
GA,Georgia,Stewart,13259,5.2,42,7.7,43.8,18.4,21.3,39.2
IL,Illinois,Jasper,17079,2.8,38,5.3,30.2,9.1,14.6,21.3
ID,Idaho,Idaho,16049,3.1,32.1,5.7,28.3,8.8,14,22.4
GA,Georgia,Lee,13177,2.9,38.6,5.1,34.7,10.7,12.9,23
ID,Idaho,Bonner,16017,2.9,31.8,5.6,28.2,8.4,13.2,21.1
ID,Idaho,Lewis,16061,3.5,35.5,6.5,32.2,10.5,16.5,26.7
GA,Georgia,Talbot,13263,4.6,43.3,6.8,42.6,16,19.5,34.5
ID,Idaho,Jerome,16053,3.5,35.8,6.5,31.3,11.7,15.7,29.9
IL,Illinois,Stephenson,17177,3.1,41,5.6,32.4,10.4,15.8,24.6
GA,Georgia,Thomas,13275,3.7,39.3,6,37.9,13.1,16.3,27.5
GA,Georgia,Treutlen,13283,4.8,41.6,7.8,41,16.1,23.3,36.9
IL,Illinois,Macon,17115,3.2,42.6,5.6,33.7,10.8,15.7,24.4
IL,Illinois,Stark,17175,2.9,38.3,5.6,31.5,9.7,15.7,22.9
IL,Illinois,Marion,17121,3.3,39.5,6,32.8,10.6,17.5,25.3
IL,Illinois,Edwards,17047,3.3,40.3,6.2,32.9,10.7,17.9,25
GA,Georgia,Morgan,13211,2.8,31.6,5,33.7,10.1,13.3,23.2
ID,Idaho,Lincoln,16063,3.2,34.2,6,29.8,10.4,14.3,27.5
IL,Illinois,Adams,17001,2.9,38.2,5.4,31.6,9.6,15,22.6
ID,Idaho,Payette,16075,3.2,31.5,5.9,30.4,9.6,14.6,25.4
GA,Georgia,Sumter,13261,4.2,40.9,6.5,41.4,15.1,17.8,32.5
GA,Georgia,Peach,13225,3.6,40.4,5.7,38.1,13.4,15.2,29
IL,Illinois,McHenry,17111,2.4,31.7,4.7,29.7,8.8,11.4,20.1
IL,Illinois,Cook,17031,2.9,31,4.7,28.9,10.7,11.2,22.8
ID,Idaho,Bannock,16005,3,33.4,5.5,29.8,9.1,13.3,21.7
IL,Illinois,Pike,17149,3.2,40.7,6,32.9,10.4,17.4,25.1
GA,Georgia,Lincoln,13181,3.9,38,6.5,37.9,13.2,18.6,30.2
IL,Illinois,Union,17181,3.3,39.8,6.2,33,10.9,17.6,26
IL,Illinois,Gallatin,17059,3.3,40.9,6.2,32.7,10.5,18.2,25.4
GA,Georgia,Tift,13277,3.9,39.7,6.5,38.5,14.3,18,32.4
ID,Idaho,Nez Perce,16069,3,38.1,5.6,30.4,8.8,14.1,23.7
IL,Illinois,LaSalle,17099,3,37.9,5.6,31.2,10,15.3,23.6
IL,Illinois,Grundy,17063,2.6,36.1,5,29.6,9.1,13.2,21.7
ID,Idaho,Fremont,16043,2.9,32.7,5.5,27.5,9,13.2,22.7
ID,Idaho,Power,16077,3.3,38,6.1,30.4,10.6,14.3,27.4
GA,Georgia,Lamar,13171,3.5,37.1,5.9,36.2,12.1,16.2,28
ID,Idaho,Madison,16065,3.6,34,6.6,31.3,10.7,15.4,25
GA,Georgia,Montgomery,13209,3.8,40,6.5,38.8,13.5,17.7,30.7
ID,Idaho,Blaine,16013,2.5,23.1,4.7,24.7,7.7,9.8,18.8
ID,Idaho,Clark,16033,3.4,36.7,6.3,31,11.5,14.3,29
GA,Georgia,Troup,13285,3.8,35.9,6.1,37.6,13.3,17.1,31.2
IL,Illinois,DuPage,17043,2.3,29.1,4.3,27.1,8.5,9.5,18.2
GA,Georgia,Randolph,13243,5.5,46.5,7.9,45.9,18.9,22.6,39.5
ID,Idaho,Bonneville,16019,2.8,33.5,5.3,28.7,8.9,11.6,21.2
GA,Georgia,Johnson,13167,4.5,43.5,7.5,43,15.3,21.9,34.1
IL,Illinois,Bureau,17011,3,38.4,5.7,31,10.1,15.4,23.8
GA,Georgia,Quitman,13239,4.6,43.3,7,42.6,16,20.9,35.3
IL,Illinois,Moultrie,17139,3,38.4,5.5,31.2,9.5,16.4,23.2
